mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
A,A_000027,bulk_dl,bulk_dl,unknown,0,6,443,86,1121603,WindowsUpdate,,787384.0,4
A,A_000028,bulk_dl,bulk_dl,system,0,17,53,158,7711418,WindowsUpdate,,3945992.0,6
A,A_000029,bulk_dl,bulk_dl,unknown,0,6,80,1139,976634,WindowsUpdate,,5751232.0,6
A,A_000030,bulk_dl,bulk_dl,system,0,17,53,118,2740085,WindowsUpdate,,1457224.0,6
A,A_000031,bulk_dl,bulk_dl,unknown,0,6,443,879,251521,WindowsUpdate,,379240.0,6
A,A_000032,bulk_dl,bulk_dl,unknown,0,6,80,1460,93155,WindowsUpdate,,137728.0,4
A,A_000033,bulk_dl,bulk_dl,system,0,17,53,113,3699298,WindowsUpdate,,2044704.0,5
A,A_000034,bulk_dl,bulk_dl,unknown,0,17,443,710,33332,PlayStore,,151712.0,5
A,A_000035,bulk_dl,bulk_dl,unknown,0,6,80,1248,1330641,WindowsUpdate,,186216.0,4
A,A_000036,bulk_dl,bulk_dl,unknown,0,6,80,106,1000,WindowsUpdate,,800016.0,8
A,A_000037,bulk_dl,bulk_dl,unknown,0,6,443,504,1076,PlayStore,,228296.0,3
A,A_000038,bulk_dl,bulk_dl,unknown,0,6,443,658,3321,MS_OneDrive,,200504.0,8
A,A_000039,bulk_dl,bulk_dl,system,0,17,53,166,4339272,WindowsUpdate,,2384640.0,4
A,A_000040,bulk_dl,bulk_dl,unknown,0,6,80,827,18124,WindowsUpdate,,223584.0,8
A,A_000041,bulk_dl,bulk_dl,system,0,17,53,118,3388466,WindowsUpdate,,1968000.0,4
A,A_000042,bulk_dl,bulk_dl,unknown,0,6,80,969,1000,WindowsUpdate,,13150056.0,6
A,A_000043,bulk_dl,bulk_dl,unknown,0,6,443,253,82539,WindowsUpdate,,231096.0,4
A,A_000044,bulk_dl,bulk_dl,unknown,0,6,80,807,13103,WindowsUpdate,,199176.0,4
A,A_000045,bulk_dl,bulk_dl,unknown,0,6,443,275,123872,WindowsUpdate,,736744.0,5
A,A_000046,bulk_dl,bulk_dl,unknown,0,6,443,716,63256,MS_OneDrive,,204424.0,5
A,A_000047,bulk_dl,bulk_dl,unknown,0,6,443,556,125487,MS_OneDrive,,277384.0,4
A,A_000048,bulk_dl,bulk_dl,unknown,0,6,80,1133,382785,WindowsUpdate,,1715416.0,10
A,A_000049,bulk_dl,bulk_dl,system,0,17,53,113,4332682,WindowsUpdate,,3244456.0,11
A,A_000050,bulk_dl,bulk_dl,system,0,17,53,118,3395731,WindowsUpdate,,5343688.0,11
A,A_000051,bulk_dl,bulk_dl,system,0,17,53,152,3146374,WindowsUpdate,,8890728.0,12
A,A_000052,bulk_dl,bulk_dl,unknown,0,6,443,624,473843,WindowsUpdate,,3723632.0,11
A,A_000053,bulk_dl,bulk_dl,unknown,0,6,443,918,371188,WindowsUpdate,,3522704.0,10
A,A_000054,bulk_dl,bulk_dl,system,0,17,53,156,4961603,PlayStore,,5919976.0,11
A,A_000055,bulk_dl,bulk_dl,system,0,17,53,70,10000000,WindowsUpdate,,5600168.0,9
A,A_000056,bulk_dl,bulk_dl,system,0,17,53,110,2375152,WindowsUpdate,,5478088.0,15
A,A_000057,bulk_dl,bulk_dl,system,0,17,53,126,4244635,WindowsUpdate,,11666384.0,13
A,A_000058,bulk_dl,bulk_dl,unknown,0,6,443,657,6213,WindowsUpdate,,3858624.0,12
A,A_000059,bulk_dl,bulk_dl,unknown,0,6,443,288,1000,PlayStore,,13086968.0,16
A,A_000060,bulk_dl,bulk_dl,unknown,0,6,80,1446,1401421,WindowsUpdate,,12942144.0,13
A,A_000061,bulk_dl,bulk_dl,unknown,0,6,80,1460,2764003,WindowsUpdate,,4574848.0,13
A,A_000062,bulk_dl,bulk_dl,system,0,17,53,89,906463,AppleStore,,4205376.0,11
A,A_000063,bulk_dl,bulk_dl,system,0,17,53,175,3147409,WindowsUpdate,,5591704.0,15
A,A_000064,bulk_dl,bulk_dl,unknown,0,6,80,1398,2924971,WindowsUpdate,,4943432.0,11
A,A_000065,bulk_dl,bulk_dl,unknown,0,6,80,122,1000,WindowsUpdate,,5504376.0,15
A,A_000066,bulk_dl,bulk_dl,unknown,0,6,443,579,123773,MS_OneDrive,,13881504.0,16
A,A_000067,bulk_dl,bulk_dl,unknown,0,6,80,1177,2695223,WindowsUpdate,,0.0,0
A,A_000068,bulk_dl,bulk_dl,unknown,0,6,3128,1460,10000000,WindowsUpdate,,0.0,0
A,A_000069,bulk_dl,bulk_dl,unknown,0,6,443,413,69505,WindowsUpdate,,0.0,0
A,A_000070,bulk_dl,bulk_dl,unknown,0,6,443,397,55500,WindowsUpdate,,0.0,0
A,A_000071,bulk_dl,bulk_dl,unknown,0,6,443,269,6796,PlayStore,,0.0,0
A,A_000072,bulk_dl,bulk_dl,unknown,0,17,53,176,3686496,WindowsUpdate,,0.0,0
A,A_000073,bulk_dl,bulk_dl,unknown,0,6,80,1327,104307,WindowsUpdate,,0.0,0
A,A_000074,bulk_dl,bulk_dl,unknown,0,6,80,1460,236710,WindowsUpdate,,1170520.0,15
A,A_000075,bulk_dl,bulk_dl,unknown,0,17,53,138,1000,PlayStore,,0.0,0
A,A_000076,bulk_dl,bulk_dl,unknown,0,6,80,70,1000,WindowsUpdate,,0.0,0
A,A_000077,bulk_dl,bulk_dl,unknown,0,6,80,573,8644,WindowsUpdate,,0.0,0
A,A_000078,bulk_dl,bulk_dl,unknown,0,6,3128,753,273426,WindowsUpdate,,264906896.0,16
A,A_000079,bulk_dl,bulk_dl,unknown,0,6,443,342,144783,WindowsUpdate,,265456288.0,16
A,A_000080,bulk_dl,bulk_dl,system,0,17,53,70,10000000,WindowsUpdate,,265584304.0,16
A,A_000081,bulk_dl,bulk_dl,unknown,0,6,443,418,235205,PlayStore,,260563656.0,14
A,A_000082,bulk_dl,bulk_dl,unknown,0,6,443,137,4944,PlayStore,,26883056.0,11
A,A_000083,bulk_dl,bulk_dl,unknown,0,6,80,104,1000,WindowsUpdate,,31541496.0,14
A,A_000084,bulk_dl,bulk_dl,unknown,0,6,80,661,2387,ApplePush,,32704688.0,14
A,A_000085,bulk_dl,bulk_dl,system,0,17,53,157,2698102,WindowsUpdate,,33642784.0,17
A,A_000086,bulk_dl,bulk_dl,unknown,0,6,443,318,171980,WindowsUpdate,,32292024.0,16
A,A_000087,bulk_dl,bulk_dl,unknown,0,6,443,874,21648,WindowsUpdate,,36792616.0,16
A,A_000088,bulk_dl,bulk_dl,system,0,17,53,172,7356739,PlayStore,,35710032.0,15
A,A_000089,bulk_dl,bulk_dl,unknown,0,6,80,1288,2098907,WindowsUpdate,,31886752.0,16
A,A_000090,bulk_dl,bulk_dl,system,0,17,53,164,3512880,PlayStore,,34708312.0,21
A,A_000091,bulk_dl,bulk_dl,unknown,0,6,80,1460,3826315,WindowsUpdate,,33514456.0,16
A,A_000092,bulk_dl,bulk_dl,unknown,0,6,80,876,221817,WindowsUpdate,,28859400.0,18
A,A_000093,bulk_dl,bulk_dl,unknown,0,6,443,666,250407,MS_OneDrive,,28952968.0,17
A,A_000094,bulk_dl,bulk_dl,unknown,0,6,80,1241,5434588,WindowsUpdate,,29479456.0,27
A,A_000095,bulk_dl,bulk_dl,unknown,0,6,443,72,9467,WindowsUpdate,,445458376.0,28
A,A_000096,bulk_dl,bulk_dl,unknown,0,6,80,1253,4179,WindowsUpdate,,32763792.0,24
A,A_000097,bulk_dl,bulk_dl,unknown,0,6,443,1149,3234,WindowsUpdate,,32022912.0,22
A,A_000098,bulk_dl,bulk_dl,unknown,0,6,5223,576,167517,ApplePush,,24162832.0,20
A,A_000099,bulk_dl,bulk_dl,unknown,0,6,80,1450,5381547,WindowsUpdate,,24065944.0,19
A,A_000100,bulk_dl,bulk_dl,unknown,0,6,443,207,1000,PlayStore,,27361128.0,24
A,A_000101,bulk_dl,bulk_dl,unknown,0,6,80,1096,2124,WindowsUpdate,,16261880.0,24
A,A_000102,bulk_dl,bulk_dl,unknown,0,6,443,886,6233,WindowsUpdate,,15340352.0,20
A,A_000103,bulk_dl,bulk_dl,system,0,17,53,180,3017,PlayStore,,15529552.0,19
A,A_000104,bulk_dl,bulk_dl,unknown,0,6,443,685,1392,PlayStore,,15554392.0,19
A,A_000105,bulk_dl,bulk_dl,unknown,0,6,443,244,82426,WindowsUpdate,,15782192.0,21
A,A_000106,bulk_dl,bulk_dl,unknown,0,6,80,1260,1149176,WindowsUpdate,,8726528.0,28
A,A_000107,bulk_dl,bulk_dl,unknown,0,6,443,267,1000,PlayStore,,6872680.0,16
A,A_000108,bulk_dl,bulk_dl,system,0,17,53,164,3732062,PlayStore,,8752744.0,17
A,A_000109,bulk_dl,bulk_dl,system,0,17,53,108,3361668,PlayStore,,16571488.0,18
A,A_000110,bulk_dl,bulk_dl,unknown,0,6,443,161,1000,PlayStore,,13844192.0,17
A,A_000111,bulk_dl,bulk_dl,unknown,0,6,443,277,11564,PlayStore,,13588272.0,17
A,A_000112,bulk_dl,bulk_dl,unknown,0,6,443,244,113500,WindowsUpdate,,13548800.0,18
A,A_000113,bulk_dl,bulk_dl,unknown,0,6,80,779,378087,WindowsUpdate,,14096592.0,17
A,A_000114,bulk_dl,bulk_dl,unknown,0,6,80,1460,273338,WindowsUpdate,,13885608.0,19
A,A_000115,bulk_dl,bulk_dl,system,0,17,53,162,3898040,WindowsUpdate,,449268896.0,25
A,A_000116,bulk_dl,bulk_dl,unknown,0,6,80,1307,2219606,WindowsUpdate,,448838056.0,26
A,A_000117,bulk_dl,bulk_dl,system,0,17,53,162,2136720,WindowsUpdate,,448395336.0,26
A,A_000118,bulk_dl,bulk_dl,unknown,0,6,443,361,1000,PlayStore,,446631136.0,21
A,A_000119,bulk_dl,bulk_dl,unknown,0,6,80,1460,116251,WindowsUpdate,,446665760.0,23
A,A_000120,bulk_dl,bulk_dl,unknown,0,6,80,1259,3435939,WindowsUpdate,,446633616.0,22
A,A_000121,bulk_dl,bulk_dl,unknown,0,6,443,790,8034,WindowsUpdate,,446568800.0,27
A,A_000122,bulk_dl,bulk_dl,unknown,0,6,443,534,121634,MS_OneDrive,,446648192.0,23
A,A_000123,bulk_dl,bulk_dl,unknown,0,6,443,251,107549,PlayStore,,846533416.0,33
A,A_000124,bulk_dl,bulk_dl,unknown,0,6,80,900,14590,WindowsUpdate,,449887288.0,47
A,A_000125,bulk_dl,bulk_dl,system,0,17,53,170,3953718,WindowsUpdate,,449832192.0,36
A,A_000126,bulk_dl,bulk_dl,unknown,0,6,80,1263,67225,WindowsUpdate,,444083072.0,34
A,A_000127,bulk_dl,bulk_dl,unknown,0,6,443,779,7229,WindowsUpdate,,447981920.0,34
A,A_000128,bulk_dl,bulk_dl,system,0,17,53,142,18096,WindowsUpdate,,447980992.0,35
A,A_000129,bulk_dl,bulk_dl,unknown,0,6,80,1460,1036169,WindowsUpdate,,448903072.0,36
A,A_000130,bulk_dl,bulk_dl,unknown,0,6,443,185,6403,PlayStore,,447709536.0,33
A,A_000131,bulk_dl,bulk_dl,unknown,0,6,80,112,1000,WindowsUpdate,,447701936.0,33
A,A_000132,bulk_dl,bulk_dl,system,0,17,53,118,2654658,WindowsUpdate,,443988696.0,35
A,A_000133,bulk_dl,bulk_dl,unknown,0,6,443,246,1106,PlayStore,,440600696.0,31
A,A_000134,bulk_dl,bulk_dl,unknown,0,6,80,1306,1489896,WindowsUpdate,,440179544.0,31
A,A_000135,bulk_dl,bulk_dl,unknown,0,6,80,1313,52706,WindowsUpdate,,440415560.0,30
A,A_000136,bulk_dl,bulk_dl,system,0,17,53,123,1000,WindowsUpdate,,440297720.0,29
A,A_000137,bulk_dl,bulk_dl,unknown,0,6,80,104,1000,WindowsUpdate,,440277512.0,32
A,A_000138,bulk_dl,bulk_dl,unknown,0,6,80,137,1000,WindowsUpdate,,435755848.0,31
A,A_000139,bulk_dl,bulk_dl,unknown,0,6,80,983,360960,WindowsUpdate,,13018664.0,29
A,A_000140,bulk_dl,bulk_dl,unknown,0,6,443,540,1502,MS_OneDrive,,16404352.0,31
A,A_000141,bulk_dl,bulk_dl,unknown,0,6,80,1460,2852380,WindowsUpdate,,12152016.0,24
A,A_000142,bulk_dl,bulk_dl,unknown,0,6,80,1336,223538,WindowsUpdate,,13701688.0,28
A,A_000143,bulk_dl,bulk_dl,system,0,17,53,176,2923898,WindowsUpdate,,17346944.0,32
A,A_000144,bulk_dl,bulk_dl,unknown,0,6,443,154,1000,PlayStore,,14036368.0,31
A,A_000145,bulk_dl,bulk_dl,system,0,17,53,89,2789,AppleStore,,13346792.0,28
A,A_000146,bulk_dl,bulk_dl,unknown,0,6,443,236,11031,PlayStore,,14058272.0,31
A,A_000147,bulk_dl,bulk_dl,system,0,17,53,156,7608272,PlayStore,,16580480.0,24
A,A_000148,bulk_dl,bulk_dl,unknown,0,6,80,1345,1961052,WindowsUpdate,,13368040.0,23
A,A_000149,bulk_dl,bulk_dl,unknown,0,6,80,1460,102515,WindowsUpdate,,13275784.0,21
A,A_000150,bulk_dl,bulk_dl,system,0,17,53,156,2136963,PlayStore,,14465792.0,18
A,A_000151,file_sync,file_sync,unknown,0,6,80,77,30711,UbuntuONE,,12533416.0,19
A,A_000152,file_sync,file_sync,system,0,17,53,78,1879530,UbuntuONE,,14423288.0,18
A,A_000153,file_sync,file_sync,unknown,0,6,443,347,94241,Dropbox,,12759448.0,18
A,A_000154,file_sync,file_sync,unknown,0,6,80,40,3712,UbuntuONE,,22544488.0,21
A,A_000155,file_sync,file_sync,system,0,17,53,103,3414831,UbuntuONE,,17699600.0,18
A,A_000156,file_sync,file_sync,unknown,0,17,443,464,4657,GoogleDrive,,16368576.0,21
A,A_000157,file_sync,file_sync,unknown,0,6,443,276,11323,GoogleDrive,,25754824.0,20
A,A_000158,file_sync,file_sync,system,0,17,53,70,3076372,GoogleDrive,,428124896.0,27
A,A_000159,file_sync,file_sync,system,0,17,53,78,1888344,UbuntuONE,,26646712.0,22
A,A_000160,file_sync,file_sync,system,0,17,53,103,2400,UbuntuONE,,22156624.0,21
A,A_000161,file_sync,file_sync,unknown,0,6,443,439,1957,Dropbox,,22053128.0,22
A,A_000162,file_sync,file_sync,system,0,17,53,88,1229125,Dropbox,,464585120.0,31
A,A_000163,file_sync,file_sync,system,0,17,53,88,2574397,Dropbox,,36070968.0,26
A,A_000164,file_sync,file_sync,system,0,17,53,78,1616581,UbuntuONE,,37966648.0,28
A,A_000165,file_sync,file_sync,unknown,0,6,443,40,1000,MS_OneDrive,,41954256.0,32
A,A_000166,file_sync,file_sync,system,0,17,53,106,1466371,GoogleDrive,,92207032.0,29
A,A_000167,file_sync,file_sync,system,0,17,53,78,3050402,UbuntuONE,,317614864.0,30
A,A_000168,file_sync,file_sync,unknown,0,6,1,50,1000,ApplePush,,256192120.0,30
A,A_000169,file_sync,file_sync,system,0,17,53,88,1902958,Dropbox,,258285392.0,31
A,A_000170,file_sync,file_sync,unknown,0,6,80,79,28810,UbuntuONE,,259111760.0,30
A,A_000171,file_sync,file_sync,system,0,17,53,97,25908,Dropbox,,258518120.0,32
A,A_000172,file_sync,file_sync,system,0,17,53,171,10952,MS_OneDrive,,686338184.0,34
A,A_000173,file_sync,file_sync,system,0,17,53,153,1000,ApplePush,,369835976.0,45
A,A_000174,file_sync,file_sync,system,0,17,53,70,2032721,GoogleDrive,,266847144.0,38
A,A_000175,file_sync,file_sync,system,0,17,53,116,4160820,UbuntuONE,,268061064.0,37
A,A_000176,file_sync,file_sync,system,0,17,53,98,1977332,UbuntuONE,,267503320.0,38
A,A_000177,file_sync,file_sync,unknown,0,6,443,58,1000,UbuntuONE,,265553264.0,37
A,A_000178,file_sync,file_sync,system,0,17,53,171,13244,MS_OneDrive,,268120680.0,41
A,A_000179,file_sync,file_sync,unknown,0,6,1,50,1000,ApplePush,,259923800.0,35
A,A_000180,file_sync,file_sync,unknown,0,6,443,115,1000,Dropbox,,260657584.0,39
A,A_000181,file_sync,file_sync,unknown,0,6,1,50,1000,ApplePush,,261598800.0,37
A,A_000182,file_sync,file_sync,system,0,17,53,88,8145,Dropbox,,258258504.0,38
A,A_000183,file_sync,file_sync,system,0,17,53,80,22247,Dropbox,,258247360.0,41
A,A_000184,file_sync,file_sync,system,0,17,53,101,18825,Dropbox,,258090672.0,41
A,A_000185,file_sync,file_sync,system,0,17,53,136,4421901,Dropbox,,257408696.0,39
A,A_000186,file_sync,file_sync,unknown,0,6,1,50,1000,ApplePush,,243436832.0,36
A,A_000187,file_sync,file_sync,system,0,17,53,98,3196432,UbuntuONE,,244703376.0,36
A,A_000188,file_sync,file_sync,system,0,17,53,70,2456914,GoogleDrive,,239917648.0,32
A,A_000189,file_sync,file_sync,system,0,17,53,125,5533615,UbuntuONE,,241156232.0,32
A,A_000190,file_sync,file_sync,unknown,0,6,443,314,1000,Dropbox,,235645520.0,31
A,A_000191,file_sync,file_sync,unknown,0,6,1,52,1000,ApplePush,,191283280.0,28
A,A_000192,file_sync,file_sync,unknown,0,6,443,43,40588,Dropbox,,30017368.0,28
A,A_000193,file_sync,file_sync,unknown,0,6,443,306,69410,Dropbox,,21286952.0,24
A,A_000194,file_sync,file_sync,unknown,0,6,443,245,1474,GoogleDrive,,30704848.0,27
A,A_000195,file_sync,file_sync,system,0,17,53,86,1465184,Dropbox,,22186312.0,26
A,A_000196,file_sync,file_sync,system,0,17,53,78,2009401,UbuntuONE,,14973688.0,17
A,A_000197,file_sync,file_sync,system,0,17,53,88,2198865,Dropbox,,15458976.0,17
A,A_000198,file_sync,file_sync,unknown,0,6,443,40,10000000,UbuntuONE,,16133672.0,18
A,A_000199,file_sync,file_sync,system,0,17,53,86,11142,Dropbox,,14233728.0,15
A,A_000200,file_sync,file_sync,unknown,0,6,443,415,175526,Dropbox,,13883768.0,17
A,A_000201,file_sync,file_sync,system,0,17,53,78,2232192,UbuntuONE,,15036592.0,18
A,A_000202,file_sync,file_sync,system,0,17,53,78,2491428,UbuntuONE,,15352464.0,16
A,A_000203,file_sync,file_sync,unknown,0,6,443,1023,144103,GoogleDrive,,14046032.0,17
A,A_000204,file_sync,file_sync,system,0,17,53,78,1646584,UbuntuONE,,15129512.0,17
A,A_000205,file_sync,file_sync,system,0,17,53,102,1511060,UbuntuONE,,14102024.0,16
A,A_000206,file_sync,file_sync,unknown,0,6,443,52,1000,Dropbox,,12926944.0,14
A,A_000207,file_sync,file_sync,unknown,0,6,443,206,1000,GoogleDrive,,9270208.0,14
A,A_000208,file_sync,file_sync,unknown,0,6,443,503,1131,Dropbox,,9284312.0,11
A,A_000209,file_sync,file_sync,unknown,0,6,443,163,1000,Dropbox,,9066392.0,13
A,A_000210,file_sync,file_sync,unknown,0,6,443,40,10000000,Dropbox,,10416960.0,13
A,A_000211,file_sync,file_sync,system,0,17,53,83,1230206,Dropbox,,9963184.0,15
A,A_000212,file_sync,file_sync,system,0,17,53,78,2650375,UbuntuONE,,13979800.0,17
A,A_000213,file_sync,file_sync,system,0,17,53,78,2639683,UbuntuONE,,11001832.0,12
A,A_000214,file_sync,file_sync,unknown,0,6,443,170,1000,MS_OneDrive,,9107520.0,10
A,A_000215,file_sync,file_sync,unknown,0,6,443,464,1248,Dropbox,,9149112.0,12
A,A_000216,file_sync,file_sync,unknown,0,6,443,396,230306,GoogleDrive,,18018280.0,13
A,A_000217,file_sync,file_sync,system,0,17,53,102,14056,UbuntuONE,,20586080.0,14
A,A_000218,file_sync,file_sync,unknown,0,6,443,326,1000,MS_OneDrive,,166358224.0,16
A,A_000219,file_sync,file_sync,system,0,17,53,78,1641935,UbuntuONE,,21368440.0,15
A,A_000220,file_sync,file_sync,system,0,17,53,125,3868701,UbuntuONE,,22487008.0,13
A,A_000221,file_sync,file_sync,unknown,0,17,443,1163,13956,GoogleDrive,,17984472.0,14
A,A_000222,file_sync,file_sync,unknown,0,6,5223,327,1000,ApplePush,,20447288.0,12
A,A_000223,file_sync,file_sync,system,0,17,53,70,1830004,GoogleDrive,,21141888.0,15
A,A_000224,file_sync,file_sync,system,0,17,53,98,2180152,UbuntuONE,,27179088.0,19
A,A_000225,file_sync,file_sync,system,0,17,53,78,4174235,UbuntuONE,,21616096.0,15
A,A_000226,file_sync,file_sync,unknown,0,6,1,52,10000000,ApplePush,,20799072.0,15
A,A_000227,file_sync,file_sync,unknown,0,6,443,419,1166,Dropbox,,20325632.0,15
A,A_000228,file_sync,file_sync,unknown,0,6,3128,1460,302294,Dropbox,,20140872.0,17
A,A_000229,file_sync,file_sync,unknown,0,6,443,351,1000,Dropbox,,24686736.0,17
A,A_000230,file_sync,file_sync,unknown,0,6,443,44,15033,Dropbox,,29535696.0,20
A,A_000231,file_sync,file_sync,system,0,17,53,78,2882429,UbuntuONE,,36965888.0,28
A,A_000232,file_sync,file_sync,system,0,17,53,78,2306959,UbuntuONE,,34710696.0,26
A,A_000233,file_sync,file_sync,unknown,0,6,443,40,1000,MS_OneDrive,,37227864.0,30
A,A_000234,file_sync,file_sync,unknown,0,6,1,52,1000,ApplePush,,37619840.0,32
A,A_000235,file_sync,file_sync,unknown,0,6,443,918,365742,GoogleDrive,,38308624.0,38
A,A_000236,file_sync,file_sync,unknown,0,6,1,46,5120,ApplePush,,38610872.0,31
A,A_000237,file_sync,file_sync,unknown,0,6,5223,208,1000,ApplePush,,41148008.0,35
A,A_000238,file_sync,file_sync,unknown,0,17,443,1120,10624,GoogleDrive,,40933904.0,31
A,A_000239,file_sync,file_sync,system,0,17,53,70,2153883,GoogleDrive,,41923496.0,32
A,A_000240,file_sync,file_sync,system,0,17,53,70,1534167,GoogleDrive,,42143160.0,33
A,A_000241,file_sync,file_sync,system,0,17,53,98,1974969,UbuntuONE,,33898824.0,49
A,A_000242,file_sync,file_sync,system,0,17,53,92,1902038,UbuntuONE,,37172056.0,39
A,A_000243,file_sync,file_sync,system,0,17,53,78,1763048,UbuntuONE,,27060696.0,36
A,A_000244,file_sync,file_sync,system,0,17,53,92,1499413,UbuntuONE,,29266072.0,45
A,A_000245,file_sync,file_sync,system,0,17,53,70,1924465,GoogleDrive,,28759960.0,44
A,A_000246,file_sync,file_sync,system,0,17,53,78,3874531,UbuntuONE,,29425728.0,44
A,A_000247,file_sync,file_sync,system,0,17,53,70,1089429,GoogleDrive,,28342448.0,44
A,A_000248,file_sync,file_sync,unknown,0,6,443,299,81480,Dropbox,,28039256.0,44
A,A_000249,file_sync,file_sync,system,0,17,53,78,1805619,UbuntuONE,,29392568.0,45
A,A_000250,file_sync,file_sync,unknown,0,6,443,40,10000000,Dropbox,,29917944.0,41
A,A_000251,file_sync,file_sync,unknown,0,6,80,77,30796,UbuntuONE,,27966128.0,41
A,A_000252,file_sync,file_sync,system,0,17,53,118,20058,Dropbox,,27741600.0,43
A,A_000253,file_sync,file_sync,unknown,0,6,443,40,10000000,Dropbox,,29380976.0,41
A,A_000254,file_sync,file_sync,unknown,0,6,1,52,1000,ApplePush,,27295704.0,42
A,A_000255,file_sync,file_sync,system,0,17,53,78,3073688,UbuntuONE,,30421944.0,39
A,A_000256,file_sync,file_sync,system,0,17,53,84,3454132,Dropbox,,19350864.0,36
A,A_000257,file_sync,file_sync,unknown,0,6,443,371,1069,Dropbox,,15565176.0,34
A,A_000258,file_sync,file_sync,system,0,17,53,78,3233163,UbuntuONE,,14045064.0,35
A,A_000259,file_sync,file_sync,unknown,0,6,3128,65,1000,Dropbox,,8805288.0,30
A,A_000260,file_sync,file_sync,system,0,17,53,180,24013,ApplePush,,8660616.0,31
A,A_000261,file_sync,file_sync,unknown,0,6,443,420,1166,Dropbox,,9584592.0,31
A,A_000262,file_sync,file_sync,unknown,0,6,1,50,1000,ApplePush,,8256896.0,31
A,A_000263,file_sync,file_sync,unknown,0,6,443,43,39950,Dropbox,,8786632.0,31
A,A_000264,file_sync,file_sync,unknown,0,6,5223,52,10000000,ApplePush,,8586224.0,33
A,A_000265,file_sync,file_sync,system,0,17,53,78,2505740,UbuntuONE,,9898880.0,31
A,A_000266,file_sync,file_sync,unknown,0,6,443,140,1000,MS_OneDrive,,17819904.0,26
A,A_000267,file_sync,file_sync,system,0,17,53,78,2121804,UbuntuONE,,22368088.0,27
A,A_000268,file_sync,file_sync,unknown,0,6,80,310,47105,UbuntuONE,,22222976.0,27
A,A_000269,file_sync,file_sync,system,0,17,53,94,25255,Dropbox,,38067240.0,52
A,A_000270,file_sync,file_sync,unknown,0,6,443,43,40508,Dropbox,,25577008.0,29
A,A_000271,file_sync,file_sync,unknown,0,6,443,44,35207,Dropbox,,27940064.0,32
A,A_000272,file_sync,file_sync,system,0,17,53,136,3596062,Dropbox,,25041080.0,31
A,A_000273,file_sync,file_sync,system,0,17,53,127,3227604,UbuntuONE,,28145416.0,32
