mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
A,A_000028,bulk_dl,bulk_dl,system,0,17,53,158,7711418,WindowsUpdate,,10609136.0,8
A,A_000029,bulk_dl,bulk_dl,unknown,0,6,80,1139,976634,WindowsUpdate,,5276864.0,8
A,A_000030,bulk_dl,bulk_dl,system,0,17,53,118,2740085,WindowsUpdate,,7304464.0,7
A,A_000031,bulk_dl,bulk_dl,unknown,0,6,443,879,251521,WindowsUpdate,,4606144.0,7
A,A_000032,bulk_dl,bulk_dl,unknown,0,6,80,1460,93155,WindowsUpdate,,4431184.0,7
A,A_000033,bulk_dl,bulk_dl,system,0,17,53,113,3699298,WindowsUpdate,,8770880.0,9
A,A_000034,bulk_dl,bulk_dl,unknown,0,17,443,710,33332,PlayStore,,4309104.0,7
A,A_000035,bulk_dl,bulk_dl,unknown,0,6,80,1248,1330641,WindowsUpdate,,4275024.0,6
A,A_000036,bulk_dl,bulk_dl,unknown,0,6,80,106,1000,WindowsUpdate,,4275024.0,6
A,A_000037,bulk_dl,bulk_dl,unknown,0,6,443,504,1076,PlayStore,,4275024.0,6
A,A_000038,bulk_dl,bulk_dl,unknown,0,6,443,658,3321,MS_OneDrive,,4303024.0,8
A,A_000039,bulk_dl,bulk_dl,system,0,17,53,166,4339272,WindowsUpdate,,12986384.0,7
A,A_000040,bulk_dl,bulk_dl,unknown,0,6,80,827,18124,WindowsUpdate,,4304816.0,7
A,A_000041,bulk_dl,bulk_dl,system,0,17,53,118,3388466,WindowsUpdate,,5662608.0,6
A,A_000042,bulk_dl,bulk_dl,unknown,0,6,80,969,1000,WindowsUpdate,,1925296.0,5
A,A_000043,bulk_dl,bulk_dl,unknown,0,6,443,253,82539,WindowsUpdate,,335264.0,3
A,A_000044,bulk_dl,bulk_dl,unknown,0,6,80,807,13103,WindowsUpdate,,15408.0,1
A,A_000045,bulk_dl,bulk_dl,unknown,0,6,443,275,123872,WindowsUpdate,,225536.0,2
A,A_000046,bulk_dl,bulk_dl,unknown,0,6,443,716,63256,MS_OneDrive,,91840.0,1
A,A_000047,bulk_dl,bulk_dl,unknown,0,6,443,556,125487,MS_OneDrive,,210368.0,1
A,A_000048,bulk_dl,bulk_dl,unknown,0,6,80,1133,382785,WindowsUpdate,,514592.0,1
A,A_000049,bulk_dl,bulk_dl,system,0,17,53,113,4332682,WindowsUpdate,,4250528.0,2
A,A_000050,bulk_dl,bulk_dl,system,0,17,53,118,3395731,WindowsUpdate,,3435008.0,1
A,A_000051,bulk_dl,bulk_dl,system,0,17,53,152,3146374,WindowsUpdate,,3384768.0,1
A,A_000052,bulk_dl,bulk_dl,unknown,0,6,443,624,473843,WindowsUpdate,,658944.0,1
A,A_000053,bulk_dl,bulk_dl,unknown,0,6,443,918,371188,WindowsUpdate,,573280.0,1
A,A_000054,bulk_dl,bulk_dl,system,0,17,53,156,4961603,PlayStore,,5333920.0,2
A,A_000055,bulk_dl,bulk_dl,system,0,17,53,70,10000000,WindowsUpdate,,4964992.0,2
A,A_000056,bulk_dl,bulk_dl,system,0,17,53,110,2375152,WindowsUpdate,,2556736.0,1
A,A_000057,bulk_dl,bulk_dl,system,0,17,53,126,4244635,WindowsUpdate,,8229072.0,4
A,A_000058,bulk_dl,bulk_dl,unknown,0,6,443,657,6213,WindowsUpdate,,12176.0,1
A,A_000059,bulk_dl,bulk_dl,unknown,0,6,443,288,1000,PlayStore,,78400.0,1
A,A_000060,bulk_dl,bulk_dl,unknown,0,6,80,1446,1401421,WindowsUpdate,,0.0,0
A,A_000061,bulk_dl,bulk_dl,unknown,0,6,80,1460,2764003,WindowsUpdate,,0.0,0
A,A_000062,bulk_dl,bulk_dl,system,0,17,53,89,906463,AppleStore,,1065504.0,2
A,A_000063,bulk_dl,bulk_dl,system,0,17,53,175,3147409,WindowsUpdate,,3573808.0,3
A,A_000064,bulk_dl,bulk_dl,unknown,0,6,80,1398,2924971,WindowsUpdate,,0.0,0
A,A_000065,bulk_dl,bulk_dl,unknown,0,6,80,122,1000,WindowsUpdate,,0.0,0
A,A_000066,bulk_dl,bulk_dl,unknown,0,6,443,579,123773,MS_OneDrive,,243072.0,3
A,A_000067,bulk_dl,bulk_dl,unknown,0,6,80,1177,2695223,WindowsUpdate,,6192.0,1
A,A_000068,bulk_dl,bulk_dl,unknown,0,6,3128,1460,10000000,WindowsUpdate,,4896.0,1
A,A_000069,bulk_dl,bulk_dl,unknown,0,6,443,413,69505,WindowsUpdate,,207088.0,4
A,A_000070,bulk_dl,bulk_dl,unknown,0,6,443,397,55500,WindowsUpdate,,100592.0,3
A,A_000071,bulk_dl,bulk_dl,unknown,0,6,443,269,6796,PlayStore,,18128.0,2
A,A_000072,bulk_dl,bulk_dl,system,0,17,53,176,3686496,WindowsUpdate,,4003520.0,2
A,A_000073,bulk_dl,bulk_dl,unknown,0,6,80,1327,104307,WindowsUpdate,,171456.0,2
A,A_000074,bulk_dl,bulk_dl,unknown,0,6,80,1460,236710,WindowsUpdate,,369008.0,2
A,A_000075,bulk_dl,bulk_dl,system,0,17,53,138,1000,PlayStore,,10080.0,1
A,A_000076,bulk_dl,bulk_dl,unknown,0,6,80,70,1000,WindowsUpdate,,0.0,0
A,A_000077,bulk_dl,bulk_dl,unknown,0,6,80,573,8644,WindowsUpdate,,21664.0,1
A,A_000078,bulk_dl,bulk_dl,unknown,0,6,3128,753,273426,WindowsUpdate,,71168.0,2
A,A_000079,bulk_dl,bulk_dl,unknown,0,6,443,342,144783,WindowsUpdate,,233328.0,2
A,A_000080,bulk_dl,bulk_dl,system,0,17,53,70,10000000,WindowsUpdate,,5489456.0,2
A,A_000081,bulk_dl,bulk_dl,unknown,0,6,443,418,235205,PlayStore,,0.0,0
A,A_000082,bulk_dl,bulk_dl,unknown,0,6,443,137,4944,PlayStore,,17728.0,2
A,A_000083,bulk_dl,bulk_dl,unknown,0,6,80,104,1000,WindowsUpdate,,2675056.0,5
A,A_000084,bulk_dl,bulk_dl,unknown,0,6,80,661,2387,ApplePush,,329392.0,4
A,A_000085,bulk_dl,bulk_dl,system,0,17,53,157,2698102,WindowsUpdate,,3578672.0,4
A,A_000086,bulk_dl,bulk_dl,unknown,0,6,443,318,171980,WindowsUpdate,,527072.0,4
A,A_000087,bulk_dl,bulk_dl,unknown,0,6,443,874,21648,WindowsUpdate,,289824.0,3
A,A_000088,bulk_dl,bulk_dl,system,0,17,53,172,7356739,PlayStore,,9162144.0,5
A,A_000089,bulk_dl,bulk_dl,unknown,0,6,80,1288,2098907,WindowsUpdate,,262944.0,3
A,A_000090,bulk_dl,bulk_dl,system,0,17,53,164,3512880,PlayStore,,3967056.0,4
A,A_000091,bulk_dl,bulk_dl,unknown,0,6,80,1460,3826315,WindowsUpdate,,567792.0,6
A,A_000092,bulk_dl,bulk_dl,unknown,0,6,80,876,221817,WindowsUpdate,,913792.0,6
A,A_000093,bulk_dl,bulk_dl,unknown,0,6,443,666,250407,MS_OneDrive,,2262720.0,9
A,A_000094,bulk_dl,bulk_dl,unknown,0,6,80,1241,5434588,WindowsUpdate,,546288.0,5
A,A_000095,bulk_dl,bulk_dl,unknown,0,6,443,72,9467,WindowsUpdate,,570112.0,5
A,A_000096,bulk_dl,bulk_dl,unknown,0,6,80,1253,4179,WindowsUpdate,,539968.0,4
A,A_000097,bulk_dl,bulk_dl,unknown,0,6,443,1149,3234,WindowsUpdate,,615616.0,5
A,A_000098,bulk_dl,bulk_dl,game_rt,0,6,5223,576,167517,ApplePush,,364512.0,3
A,A_000099,bulk_dl,bulk_dl,unknown,0,6,80,1450,5381547,WindowsUpdate,,281440.0,2
A,A_000100,bulk_dl,bulk_dl,unknown,0,6,443,207,1000,PlayStore,,302944.0,4
A,A_000101,bulk_dl,bulk_dl,unknown,0,6,80,1096,2124,WindowsUpdate,,319616.0,5
A,A_000102,bulk_dl,bulk_dl,unknown,0,6,443,886,6233,WindowsUpdate,,194672.0,7
A,A_000103,bulk_dl,bulk_dl,system,0,17,53,180,3017,PlayStore,,5760.0,1
A,A_000104,bulk_dl,bulk_dl,unknown,0,6,443,685,1392,PlayStore,,0.0,0
A,A_000105,bulk_dl,bulk_dl,unknown,0,6,443,244,82426,WindowsUpdate,,174128.0,2
A,A_000106,bulk_dl,bulk_dl,unknown,0,6,80,1260,1149176,WindowsUpdate,,806352.0,2
A,A_000107,bulk_dl,bulk_dl,unknown,0,6,443,267,1000,PlayStore,,0.0,0
A,A_000108,bulk_dl,bulk_dl,system,0,17,53,164,3732062,PlayStore,,4112704.0,2
A,A_000109,bulk_dl,bulk_dl,system,0,17,53,108,3361668,PlayStore,,3477952.0,1
A,A_000110,bulk_dl,bulk_dl,unknown,0,6,443,161,1000,PlayStore,,4240.0,1
A,A_000111,bulk_dl,bulk_dl,unknown,0,6,443,277,11564,PlayStore,,24384.0,1
A,A_000112,bulk_dl,bulk_dl,unknown,0,6,443,244,113500,WindowsUpdate,,192704.0,1
A,A_000113,bulk_dl,bulk_dl,unknown,0,6,80,779,378087,WindowsUpdate,,561776.0,1
A,A_000114,bulk_dl,bulk_dl,unknown,0,6,80,1460,273338,WindowsUpdate,,438720.0,1
A,A_000115,bulk_dl,bulk_dl,system,0,17,53,162,3898040,WindowsUpdate,,4780848.0,2
A,A_000116,bulk_dl,bulk_dl,unknown,0,6,80,1307,2219606,WindowsUpdate,,760992.0,10
A,A_000117,bulk_dl,bulk_dl,system,0,17,53,162,2136720,WindowsUpdate,,3596352.0,4
A,A_000118,bulk_dl,bulk_dl,unknown,0,6,443,361,1000,PlayStore,,93184.0,2
A,A_000119,bulk_dl,bulk_dl,unknown,0,6,80,1460,116251,WindowsUpdate,,12512.0,2
A,A_000120,bulk_dl,bulk_dl,unknown,0,6,80,1259,3435939,WindowsUpdate,,1477520.0,10
A,A_000121,bulk_dl,bulk_dl,unknown,0,6,443,790,8034,WindowsUpdate,,83920.0,4
A,A_000122,bulk_dl,bulk_dl,unknown,0,6,443,534,121634,MS_OneDrive,,100752.0,8
A,A_000123,bulk_dl,bulk_dl,unknown,0,6,443,251,107549,PlayStore,,204848.0,4
A,A_000124,bulk_dl,bulk_dl,unknown,0,6,80,900,14590,WindowsUpdate,,49600.0,2
A,A_000125,bulk_dl,bulk_dl,system,0,17,53,170,3953718,WindowsUpdate,,4800576.0,1
A,A_000126,bulk_dl,bulk_dl,unknown,0,6,80,1263,67225,WindowsUpdate,,142128.0,2
A,A_000127,bulk_dl,bulk_dl,unknown,0,6,443,779,7229,WindowsUpdate,,5776.0,1
A,A_000128,bulk_dl,bulk_dl,system,0,17,53,142,18096,WindowsUpdate,,40704.0,2
A,A_000129,bulk_dl,bulk_dl,unknown,0,6,80,1460,1036169,WindowsUpdate,,1461456.0,9
A,A_000130,bulk_dl,bulk_dl,unknown,0,6,443,185,6403,PlayStore,,18496.0,1
A,A_000131,bulk_dl,bulk_dl,unknown,0,6,80,112,1000,WindowsUpdate,,28304.0,3
A,A_000132,bulk_dl,bulk_dl,system,0,17,53,118,2654658,WindowsUpdate,,28304.0,3
A,A_000133,bulk_dl,bulk_dl,unknown,0,6,443,246,1106,PlayStore,,46768.0,3
A,A_000134,bulk_dl,bulk_dl,unknown,0,6,80,1306,1489896,WindowsUpdate,,316992.0,2
A,A_000135,bulk_dl,bulk_dl,unknown,0,6,80,1313,52706,WindowsUpdate,,103664.0,2
A,A_000136,bulk_dl,bulk_dl,system,0,17,53,123,1000,WindowsUpdate,,1322688.0,1
A,A_000137,bulk_dl,bulk_dl,unknown,0,6,80,104,1000,WindowsUpdate,,0.0,0
A,A_000138,bulk_dl,bulk_dl,unknown,0,6,80,137,1000,WindowsUpdate,,0.0,0
A,A_000139,bulk_dl,bulk_dl,unknown,0,6,80,983,360960,WindowsUpdate,,0.0,0
A,A_000140,bulk_dl,bulk_dl,unknown,0,6,443,540,1502,MS_OneDrive,,6160.0,1
A,A_000141,bulk_dl,bulk_dl,unknown,0,6,80,1460,2852380,WindowsUpdate,,6160.0,1
A,A_000142,bulk_dl,bulk_dl,unknown,0,6,80,1336,223538,WindowsUpdate,,405824.0,1
A,A_000143,bulk_dl,bulk_dl,system,0,17,53,176,2923898,WindowsUpdate,,3749696.0,1
A,A_000144,bulk_dl,bulk_dl,unknown,0,6,443,154,1000,PlayStore,,4128.0,1
A,A_000145,bulk_dl,bulk_dl,system,0,17,53,89,2789,AppleStore,,0.0,0
A,A_000146,bulk_dl,bulk_dl,unknown,0,6,443,236,11031,PlayStore,,103232.0,2
A,A_000147,bulk_dl,bulk_dl,system,0,17,53,156,7608272,PlayStore,,198512.0,1
A,A_000148,bulk_dl,bulk_dl,unknown,0,6,80,1345,1961052,WindowsUpdate,,0.0,0
A,A_000149,bulk_dl,bulk_dl,unknown,0,6,80,1460,102515,WindowsUpdate,,155136.0,1
A,A_000150,bulk_dl,bulk_dl,system,0,17,53,156,2136963,PlayStore,,2802864.0,3
A,A_000151,file_sync,file_sync,unknown,0,6,80,77,30711,UbuntuONE,,4209072.0,7
A,A_000152,file_sync,file_sync,system,0,17,53,78,1879530,UbuntuONE,,2146960.0,3
A,A_000153,file_sync,file_sync,unknown,0,6,443,347,94241,Dropbox,,172352.0,1
A,A_000154,file_sync,file_sync,unknown,0,6,80,40,3712,UbuntuONE,,18432.0,1
A,A_000155,file_sync,file_sync,system,0,17,53,103,3414831,UbuntuONE,,3530656.0,1
A,A_000156,file_sync,file_sync,unknown,0,17,443,464,4657,GoogleDrive,,8544.0,1
A,A_000157,file_sync,file_sync,unknown,0,6,443,276,11323,GoogleDrive,,24320.0,1
A,A_000158,file_sync,file_sync,system,0,17,53,70,3076372,GoogleDrive,,3037824.0,2
A,A_000159,file_sync,file_sync,system,0,17,53,78,1888344,UbuntuONE,,2141280.0,2
A,A_000160,file_sync,file_sync,system,0,17,53,103,2400,UbuntuONE,,151632.0,1
A,A_000161,file_sync,file_sync,unknown,0,6,443,439,1957,Dropbox,,0.0,0
A,A_000162,file_sync,file_sync,system,0,17,53,88,1229125,Dropbox,,1985840.0,5
A,A_000163,file_sync,file_sync,system,0,17,53,88,2574397,Dropbox,,3009664.0,5
A,A_000164,file_sync,file_sync,system,0,17,53,78,1616581,UbuntuONE,,1777792.0,2
A,A_000165,file_sync,file_sync,unknown,0,6,443,40,1000,MS_OneDrive,,16928.0,3
A,A_000166,file_sync,file_sync,system,0,17,53,106,1466371,GoogleDrive,,1700128.0,2
A,A_000167,file_sync,file_sync,system,0,17,53,78,3050402,UbuntuONE,,11216.0,2
A,A_000168,file_sync,file_sync,unknown,0,6,1,50,1000,ApplePush,,6208.0,1
A,A_000169,file_sync,file_sync,system,0,17,53,88,1902958,Dropbox,,2052672.0,1
A,A_000170,file_sync,file_sync,unknown,0,6,80,79,28810,UbuntuONE,,100368.0,3
A,A_000171,file_sync,file_sync,system,0,17,53,97,25908,Dropbox,,40352.0,2
A,A_000172,file_sync,file_sync,system,0,17,53,171,10952,MS_OneDrive,,16416.0,1
A,A_000173,file_sync,file_sync,system,0,17,53,153,1000,ApplePush,,0.0,0
A,A_000174,file_sync,file_sync,system,0,17,53,70,2032721,GoogleDrive,,2070656.0,1
A,A_000175,file_sync,file_sync,system,0,17,53,116,4160820,UbuntuONE,,4078624.0,3
A,A_000176,file_sync,file_sync,system,0,17,53,98,1977332,UbuntuONE,,2603520.0,2
A,A_000177,file_sync,file_sync,unknown,0,6,443,58,1000,UbuntuONE,,18048.0,1
A,A_000178,file_sync,file_sync,system,0,17,53,171,13244,MS_OneDrive,,16416.0,1
A,A_000179,file_sync,file_sync,unknown,0,6,1,50,1000,ApplePush,,125200.0,1
A,A_000180,file_sync,file_sync,unknown,0,6,443,115,1000,Dropbox,,30144.0,1
A,A_000181,file_sync,file_sync,unknown,0,6,1,50,1000,ApplePush,,34608.0,4
A,A_000182,file_sync,file_sync,system,0,17,53,88,8145,Dropbox,,17440.0,2
A,A_000183,file_sync,file_sync,system,0,17,53,80,22247,Dropbox,,185968.0,3
A,A_000184,file_sync,file_sync,system,0,17,53,101,18825,Dropbox,,56656.0,5
A,A_000185,file_sync,file_sync,system,0,17,53,136,4421901,Dropbox,,5228592.0,2
A,A_000186,file_sync,file_sync,unknown,0,6,1,50,1000,ApplePush,,8656.0,1
A,A_000187,file_sync,file_sync,system,0,17,53,98,3196432,UbuntuONE,,3189984.0,1
A,A_000188,file_sync,file_sync,system,0,17,53,70,2456914,GoogleDrive,,2579360.0,1
A,A_000189,file_sync,file_sync,system,0,17,53,125,5533615,UbuntuONE,,5037648.0,2
A,A_000190,file_sync,file_sync,unknown,0,6,443,314,1000,Dropbox,,0.0,0
A,A_000191,file_sync,file_sync,unknown,0,6,1,52,1000,ApplePush,,5408.0,1
A,A_000192,file_sync,file_sync,unknown,0,6,443,43,40588,Dropbox,,101232.0,1
A,A_000193,file_sync,file_sync,unknown,0,6,443,306,69410,Dropbox,,130896.0,2
A,A_000194,file_sync,file_sync,unknown,0,6,443,245,1474,GoogleDrive,,12480.0,2
A,A_000195,file_sync,file_sync,system,0,17,53,86,1465184,Dropbox,,1671168.0,2
A,A_000196,file_sync,file_sync,system,0,17,53,78,2009401,UbuntuONE,,2137888.0,2
A,A_000197,file_sync,file_sync,system,0,17,53,88,2198865,Dropbox,,2309120.0,1
A,A_000198,file_sync,file_sync,unknown,0,6,443,40,10000000,UbuntuONE,,3669968.0,2
A,A_000199,file_sync,file_sync,system,0,17,53,86,11142,Dropbox,,13760.0,1
A,A_000200,file_sync,file_sync,unknown,0,6,443,415,175526,Dropbox,,274016.0,1
A,A_000201,file_sync,file_sync,system,0,17,53,78,2232192,UbuntuONE,,2318592.0,1
A,A_000202,file_sync,file_sync,system,0,17,53,78,2491428,UbuntuONE,,2932608.0,2
A,A_000203,file_sync,file_sync,unknown,0,6,443,1023,144103,GoogleDrive,,238400.0,2
A,A_000204,file_sync,file_sync,system,0,17,53,78,1646584,UbuntuONE,,1779232.0,1
A,A_000205,file_sync,file_sync,system,0,17,53,102,1511060,UbuntuONE,,1758336.0,2
A,A_000206,file_sync,file_sync,unknown,0,6,443,52,1000,Dropbox,,0.0,0
A,A_000207,file_sync,file_sync,unknown,0,6,443,206,1000,GoogleDrive,,79488.0,2
A,A_000208,file_sync,file_sync,unknown,0,6,443,503,1131,Dropbox,,0.0,0
A,A_000209,file_sync,file_sync,unknown,0,6,443,163,1000,Dropbox,,92848.0,2
A,A_000210,file_sync,file_sync,unknown,0,6,443,40,10000000,Dropbox,,3415552.0,1
A,A_000211,file_sync,file_sync,system,0,17,53,83,1230206,Dropbox,,1571152.0,2
A,A_000212,file_sync,file_sync,system,0,17,53,78,2650375,UbuntuONE,,2578656.0,1
A,A_000213,file_sync,file_sync,system,0,17,53,78,2639683,UbuntuONE,,2564928.0,1
A,A_000214,file_sync,file_sync,unknown,0,6,443,170,1000,MS_OneDrive,,17472.0,1
A,A_000215,file_sync,file_sync,unknown,0,6,443,464,1248,Dropbox,,0.0,0
A,A_000216,file_sync,file_sync,unknown,0,6,443,396,230306,GoogleDrive,,369024.0,2
A,A_000217,file_sync,file_sync,system,0,17,53,102,14056,UbuntuONE,,17952.0,1
A,A_000218,file_sync,file_sync,unknown,0,6,443,326,1000,MS_OneDrive,,0.0,0
A,A_000219,file_sync,file_sync,system,0,17,53,78,1641935,UbuntuONE,,1757744.0,2
A,A_000220,file_sync,file_sync,system,0,17,53,125,3868701,UbuntuONE,,3963728.0,2
A,A_000221,file_sync,file_sync,unknown,0,17,443,1163,13956,GoogleDrive,,6176.0,1
A,A_000222,file_sync,file_sync,game_rt,0,6,5223,327,1000,ApplePush,,0.0,0
A,A_000223,file_sync,file_sync,system,0,17,53,70,1830004,GoogleDrive,,1870624.0,1
A,A_000224,file_sync,file_sync,system,0,17,53,98,2180152,UbuntuONE,,2258272.0,2
A,A_000225,file_sync,file_sync,system,0,17,53,78,4174235,UbuntuONE,,3357824.0,1
A,A_000226,file_sync,file_sync,unknown,0,6,1,52,10000000,ApplePush,,0.0,0
A,A_000227,file_sync,file_sync,unknown,0,6,443,419,1166,Dropbox,,0.0,0
A,A_000228,file_sync,file_sync,unknown,0,6,3128,1460,302294,Dropbox,,0.0,0
A,A_000229,file_sync,file_sync,unknown,0,6,443,351,1000,Dropbox,,0.0,0
A,A_000230,file_sync,file_sync,unknown,0,6,443,44,15033,Dropbox,,63936.0,1
A,A_000231,file_sync,file_sync,system,0,17,53,78,2882429,UbuntuONE,,2724352.0,1
A,A_000232,file_sync,file_sync,system,0,17,53,78,2306959,UbuntuONE,,2337568.0,1
A,A_000233,file_sync,file_sync,unknown,0,6,443,40,1000,MS_OneDrive,,4608.0,1
A,A_000234,file_sync,file_sync,unknown,0,6,1,52,1000,ApplePush,,0.0,0
A,A_000235,file_sync,file_sync,unknown,0,6,443,918,365742,GoogleDrive,,514496.0,1
A,A_000236,file_sync,file_sync,unknown,0,6,1,46,5120,ApplePush,,0.0,0
A,A_000237,file_sync,file_sync,game_rt,0,6,5223,208,1000,ApplePush,,0.0,0
A,A_000238,file_sync,file_sync,unknown,0,17,443,1120,10624,GoogleDrive,,17920.0,1
A,A_000239,file_sync,file_sync,system,0,17,53,70,2153883,GoogleDrive,,3139328.0,2
A,A_000240,file_sync,file_sync,system,0,17,53,70,1534167,GoogleDrive,,1602496.0,2
A,A_000241,file_sync,file_sync,system,0,17,53,98,1974969,UbuntuONE,,2059680.0,1
A,A_000242,file_sync,file_sync,system,0,17,53,92,1902038,UbuntuONE,,2031936.0,2
A,A_000243,file_sync,file_sync,system,0,17,53,78,1763048,UbuntuONE,,1820704.0,2
A,A_000244,file_sync,file_sync,system,0,17,53,92,1499413,UbuntuONE,,1651440.0,2
A,A_000245,file_sync,file_sync,system,0,17,53,70,1924465,GoogleDrive,,1949840.0,2
A,A_000246,file_sync,file_sync,system,0,17,53,78,3874531,UbuntuONE,,3183184.0,2
A,A_000247,file_sync,file_sync,system,0,17,53,70,1089429,GoogleDrive,,12448160.0,6
A,A_000248,file_sync,file_sync,unknown,0,6,443,299,81480,Dropbox,,4448080.0,9
A,A_000249,file_sync,file_sync,system,0,17,53,78,1805619,UbuntuONE,,4716912.0,7
A,A_000250,file_sync,file_sync,unknown,0,6,443,40,10000000,Dropbox,,6725632.0,8
A,A_000251,file_sync,file_sync,unknown,0,6,80,77,30796,UbuntuONE,,6683904.0,16
A,A_000252,file_sync,file_sync,system,0,17,53,118,20058,Dropbox,,3101552.0,8
A,A_000253,file_sync,file_sync,unknown,0,6,443,40,10000000,Dropbox,,8508496.0,12
A,A_000254,file_sync,file_sync,unknown,0,6,1,52,1000,ApplePush,,3163280.0,8
A,A_000255,file_sync,file_sync,system,0,17,53,78,3073688,UbuntuONE,,8032960.0,16
A,A_000256,file_sync,file_sync,system,0,17,53,84,3454132,Dropbox,,7232464.0,13
A,A_000257,file_sync,file_sync,unknown,0,6,443,371,1069,Dropbox,,3398704.0,10
A,A_000258,file_sync,file_sync,system,0,17,53,78,3233163,UbuntuONE,,6477776.0,12
A,A_000259,file_sync,file_sync,unknown,0,6,3128,65,1000,Dropbox,,3431552.0,14
A,A_000260,file_sync,file_sync,system,0,17,53,180,24013,ApplePush,,3457568.0,15
A,A_000261,file_sync,file_sync,unknown,0,6,443,420,1166,Dropbox,,3423184.0,14
A,A_000262,file_sync,file_sync,unknown,0,6,1,50,1000,ApplePush,,3405664.0,11
A,A_000263,file_sync,file_sync,unknown,0,6,443,43,39950,Dropbox,,3502000.0,11
A,A_000264,file_sync,file_sync,game_rt,0,6,5223,52,10000000,ApplePush,,3398704.0,10
A,A_000265,file_sync,file_sync,system,0,17,53,78,2505740,UbuntuONE,,5962960.0,12
A,A_000266,file_sync,file_sync,unknown,0,6,443,140,1000,MS_OneDrive,,3398704.0,10
A,A_000267,file_sync,file_sync,system,0,17,53,78,2121804,UbuntuONE,,3433488.0,15
A,A_000268,file_sync,file_sync,unknown,0,6,80,310,47105,UbuntuONE,,2310256.0,10
A,A_000269,file_sync,file_sync,system,0,17,53,94,25255,Dropbox,,2133568.0,9
A,A_000270,file_sync,file_sync,unknown,0,6,443,43,40508,Dropbox,,587008.0,6
A,A_000271,file_sync,file_sync,unknown,0,6,443,44,35207,Dropbox,,778816.0,8
A,A_000272,file_sync,file_sync,system,0,17,53,136,3596062,Dropbox,,4688640.0,11
A,A_000273,file_sync,file_sync,system,0,17,53,127,3227604,UbuntuONE,,3918528.0,7
A,A_000274,file_sync,file_sync,unknown,0,6,443,344,1000,Dropbox,,443504.0,4
A,A_000275,file_sync,file_sync,game_rt,0,6,5223,52,4020,ApplePush,,443504.0,4
A,A_000276,file_sync,file_sync,unknown,0,6,443,308,1000,Dropbox,,461552.0,5
